Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201102491,Sarah Thomas,2007,2011,Data Science,"Minneapolis, MN","Cloud Computing, Yoga, Entrepreneurship, Writing, Reading, Artificial Intelligence"
SLU201402492,Margaret Stewart,2010,2014,Chemistry,"New York, NY","Investment, Swimming, Painting, History, Yoga, Science Fiction"
SLU200502493,Benjamin Moore,2001,2005,History,"Fort Worth, TX","Networking, Mobile App Development, Yoga"
SLU201602494,Charles Baker,2012,2016,Biotechnology,"San Francisco, CA","Mentoring, Real Estate, Drawing, Quantum Computing, Photography"
SLU201102495,Rebecca Carter,2007,2011,History,"New York, NY","Hiking, Machine Learning, Quantum Computing, Drawing, Mobile App Development"
SLU202102496,Melissa Williams,2017,2021,Cybersecurity,"Portland, OR","Basketball, Networking, Machine Learning, Cooking, Drawing, Chess"
SLU201602497,Richard Nelson,2012,2016,History,"Houston, TX","Running, Cloud Computing, Volunteering, Astronomy, Science Fiction, Public Speaking"
SLU200402498,Andrew Garcia,2000,2004,Cybersecurity,"Kansas City, MO","Science Fiction, History, Public Speaking"
SLU201202499,John Thomas,2008,2012,Computer Science,"Columbus, OH","Tennis, IoT, Writing"
SLU200502500,Ashley Brown,2001,2005,Cybersecurity,"Portland, OR","Artificial Intelligence, Gardening, Cycling, Guitar"
SLU200902501,Nancy Collins,2005,2009,Psychology,"Portland, OR","Gardening, Painting, Hiking, IoT, Soccer, Photography"
SLU201602502,David Miller,2012,2016,Applied Mathematics,"Atlanta, GA","Cloud Computing, Quantum Computing, Entrepreneurship, Piano, Real Estate, Yoga"
SLU201402503,Emily Wright,2010,2014,Physics,"Cleveland, OH","Cloud Computing, Music, Yoga, Basketball"
SLU202302504,Carol Torres,2019,2023,History,"Nashville, TN","Gaming, Data Analytics, IoT, Basketball"
SLU200402505,Gregory Thomas,2000,2004,Biology,"Miami, FL","Piano, History, Science Fiction, Chess, Cooking, Yoga"
SLU201302506,Laura Gomez,2009,2013,Electrical Engineering,"Austin, TX","Gardening, Painting, Reading, IoT"
SLU201902507,Stephen Miller,2015,2019,Economics,"Louisville, KY","Machine Learning, Running, Mentoring, Blockchain Technology, Astronomy, Quantum Computing"
SLU201302508,Samuel Diaz,2009,2013,Computer Science,"Milwaukee, WI","Yoga, Networking, History"
SLU200802509,Edward Phillips,2004,2008,Computer Science,"Dallas, TX","Piano, Mobile App Development, Painting, Gaming"
SLU201502510,Michael Martinez,2011,2015,Management Information Systems,"Fort Worth, TX","Mobile App Development, Networking, Hiking"
SLU202402511,Daniel Diaz,2020,2024,Chemical Engineering,"San Antonio, TX","Public Speaking, Web Development, Piano, Chess, Networking"
SLU202202512,Joseph Mitchell,2018,2022,Cybersecurity,"Jacksonville, FL","Meditation, Mobile App Development, Cooking, Running, Tennis"
SLU201402513,Deborah Cruz,2010,2014,Statistics,"Indianapolis, IN","Drawing, Cycling, Painting"
SLU201002514,Matthew Green,2006,2010,Biology,"Albuquerque, NM","Music, Entrepreneurship, IoT"
SLU202202515,Christopher Ortiz,2018,2022,Physics,"Raleigh, NC","Public Speaking, Meditation, Volunteering, Tennis, Cooking, Science Fiction"
SLU201402516,Joshua Thomas,2010,2014,Mathematics,"San Francisco, CA","Music, Gardening, Real Estate, Cycling"
SLU202402517,Gregory Collins,2020,2024,Electrical Engineering,"Miami, FL","Painting, Entrepreneurship, Web Development"
SLU200902518,Kimberly Morris,2005,2009,Communications,"Tucson, AZ","Sports, Cycling, Running"
SLU200402519,Matthew White,2000,2004,Artificial Intelligence,"Los Angeles, CA","Public Speaking, Real Estate, Running, Cooking, Traveling"
SLU200802520,Eric Ramirez,2004,2008,Sociology,"Dallas, TX","Soccer, Volunteering, Yoga, Cycling"
SLU200502521,Sarah Moore,2001,2005,Economics,"San Francisco, CA","Volunteering, Entrepreneurship, Drawing, Astronomy"
SLU202202522,Sarah King,2018,2022,Artificial Intelligence,"Milwaukee, WI","Running, Astronomy, Writing, Hiking, Sports, Guitar"
SLU202402523,Linda Garcia,2020,2024,Cybersecurity,"San Francisco, CA","Artificial Intelligence, Soccer, Blockchain Technology, Cycling"
SLU200402524,Thomas Diaz,2000,2004,Applied Mathematics,"Fort Worth, TX","Photography, Chess, Swimming, Yoga"
SLU200802525,Betty Hill,2004,2008,Chemical Engineering,"Phoenix, AZ","Gardening, Machine Learning, Investment, Guitar"
SLU201402526,Christopher Nelson,2010,2014,Political Science,"Seattle, WA","Quantum Computing, Drawing, Web Development, Networking, Music"
SLU201702527,Alexander Rodriguez,2013,2017,Business Administration,"Miami, FL","IoT, Artificial Intelligence, Machine Learning, Volunteering"
SLU201302528,Kimberly Ramirez,2009,2013,Chemistry,"San Jose, CA","Public Speaking, History, Reading, Quantum Computing"
SLU201902529,Jeffrey Reyes,2015,2019,Civil Engineering,"Columbus, OH","Mobile App Development, Mentoring, Gaming, Cloud Computing"
SLU201602530,Brian Hill,2012,2016,Biotechnology,"Tucson, AZ","Networking, Machine Learning, Cooking"
SLU202102531,Steven Miller,2017,2021,Finance,"Las Vegas, NV","Guitar, Astronomy, Music"
SLU200902532,Larry Hill,2005,2009,Cybersecurity,"Denver, CO","Cloud Computing, History, Investment"
SLU201302533,Richard Taylor,2009,2013,English Literature,"Fresno, CA","Artificial Intelligence, Science Fiction, Public Speaking, Investment, Painting"
SLU202002534,Susan Diaz,2016,2020,Civil Engineering,"Louisville, KY","Painting, Soccer, Machine Learning, Public Speaking"
SLU200902535,John Garcia,2005,2009,Finance,"Memphis, TN","Gaming, Piano, History, Volunteering"
SLU201202536,George Martinez,2008,2012,Accounting,"Raleigh, NC","Swimming, Music, Gardening, Real Estate, Tennis, Cooking"
SLU200702537,Scott Ramirez,2003,2007,Statistics,"Raleigh, NC","Soccer, Sports, Swimming, Gardening, Mobile App Development, Cycling"
SLU202302538,Larry Diaz,2019,2023,Information Systems,"Cleveland, OH","Music, Machine Learning, Yoga, Gardening, Cooking"
SLU200802539,Edward Parker,2004,2008,Accounting,"Columbus, OH","Quantum Computing, Hiking, Tennis, Cycling"
SLU201602540,Matthew Taylor,2012,2016,Data Science,"Austin, TX","Blockchain Technology, Guitar, Astronomy"
SLU201302541,Gregory Baker,2009,2013,Finance,"Indianapolis, IN","Machine Learning, Mobile App Development, Photography"
SLU201802542,Timothy Lee,2014,2018,Cybersecurity,"Fort Worth, TX","Real Estate, Meditation, Photography, History, Writing"
SLU201402543,Kevin Reyes,2010,2014,Biotechnology,"Sacramento, CA","Mobile App Development, Gaming, History, Chess, Reading, Quantum Computing"
SLU201002544,Jeffrey Ortiz,2006,2010,Physics,"Atlanta, GA","Web Development, Guitar, Sports, Yoga, Mobile App Development, Drawing"
SLU202002545,Richard Roberts,2016,2020,Biology,"Phoenix, AZ","Cycling, Soccer, Science Fiction, Painting"
SLU201602546,Deborah Reyes,2012,2016,Biotechnology,"Raleigh, NC","Volunteering, Artificial Intelligence, Music, Gaming, Public Speaking"
SLU201802547,Michelle Roberts,2014,2018,Business Administration,"Atlanta, GA","Machine Learning, Astronomy, Networking, Reading"
SLU201002548,Kevin Thomas,2006,2010,Information Systems,"Atlanta, GA","Soccer, Reading, Mentoring"
SLU200602549,Joshua Phillips,2002,2006,Cybersecurity,"New York, NY","Mentoring, Music, Piano"
SLU201402550,Jeffrey Cook,2010,2014,Mechanical Engineering,"Seattle, WA","Real Estate, Chess, Volunteering, Music, Piano"
SLU201902551,Paul Gonzalez,2015,2019,Philosophy,"Jacksonville, FL","Investment, Public Speaking, Swimming, Machine Learning, Web Development"
SLU201602552,Brandon Edwards,2012,2016,Economics,"Kansas City, MO","Chess, Quantum Computing, Yoga, Web Development, Piano, Mobile App Development"
SLU201702553,Kenneth Rivera,2013,2017,Marketing,"Boston, MA","Reading, Photography, Cycling"
SLU201302554,Donna Rodriguez,2009,2013,Psychology,"Sacramento, CA","Yoga, Machine Learning, Reading, Traveling, Gardening, Chess"
SLU201702555,Benjamin Diaz,2013,2017,Computer Science,"Sacramento, CA","Music, Investment, Cloud Computing, Mobile App Development"
SLU201802556,Robert Young,2014,2018,Mechanical Engineering,"Fort Worth, TX","Astronomy, Meditation, Swimming"
SLU200802557,Betty Rogers,2004,2008,Physics,"Louisville, KY","Photography, Cloud Computing, Guitar"
SLU200502558,Samuel Morgan,2001,2005,Finance,"Los Angeles, CA","Mobile App Development, Cooking, Swimming, Tennis, Machine Learning"
SLU202202559,Timothy Rodriguez,2018,2022,Political Science,"Minneapolis, MN","Gardening, Real Estate, Soccer, History, Quantum Computing, Swimming"
SLU201402560,Elizabeth Wright,2010,2014,Data Science,"Columbus, OH","Drawing, Astronomy, Swimming, Chess, Machine Learning"
SLU201302561,Stephanie Garcia,2009,2013,Civil Engineering,"Columbus, OH","Drawing, Real Estate, Meditation, Gaming, Machine Learning"
SLU202202562,Rebecca Murphy,2018,2022,Physics,"Charlotte, NC","Artificial Intelligence, Guitar, Tennis, History, Basketball"
SLU200502563,Jennifer Parker,2001,2005,Computer Science,"Austin, TX","Swimming, Reading, Science Fiction, Cloud Computing, Hiking"
SLU200602564,Paul Ortiz,2002,2006,Applied Mathematics,"Dallas, TX","Chess, Swimming, Astronomy, Artificial Intelligence, Entrepreneurship"
SLU201002565,Deborah Martin,2006,2010,Information Systems,"Charlotte, NC","Soccer, Networking, Entrepreneurship"
SLU201902566,Carol Morgan,2015,2019,Mechanical Engineering,"Albuquerque, NM","Astronomy, Painting, IoT, Meditation, Mobile App Development"
SLU202002567,Ronald Wright,2016,2020,History,"Kansas City, MO","Traveling, Machine Learning, Gaming, Chess"
SLU200802568,Stephanie Gutierrez,2004,2008,Communications,"Memphis, TN","Blockchain Technology, Soccer, Mentoring, Writing, Running"
SLU202402569,Margaret Perez,2020,2024,English Literature,"Baltimore, MD","Science Fiction, Painting, Basketball"
SLU201602570,Dorothy Perez,2012,2016,Civil Engineering,"Louisville, KY","Yoga, Chess, Cooking, Blockchain Technology, Networking, Traveling"
SLU200402571,Joshua Phillips,2000,2004,Artificial Intelligence,"Cleveland, OH","Science Fiction, Data Analytics, Painting, Chess"
SLU200602572,Jacob Cook,2002,2006,Cybersecurity,"Denver, CO","Drawing, Painting, Guitar, Soccer"
SLU201302573,Edward Williams,2009,2013,History,"Louisville, KY","Running, Quantum Computing, Entrepreneurship, Reading"
SLU201102574,Nicholas Thomas,2007,2011,Civil Engineering,"Tampa, FL","Reading, Writing, Hiking"
SLU201902575,Patrick Davis,2015,2019,Information Systems,"Baltimore, MD","Swimming, Sports, History, Networking, Web Development"
SLU202102576,Dorothy Reyes,2017,2021,Civil Engineering,"Cleveland, OH","Cycling, Mobile App Development, History, Networking, Mentoring"
SLU201902577,Stephanie Green,2015,2019,Business Administration,"Cleveland, OH","Sports, Astronomy, Cloud Computing"
SLU201802578,Lisa Reyes,2014,2018,Industrial Engineering,"Phoenix, AZ","Tennis, Mobile App Development, Music, Real Estate, Gardening"
SLU200502579,Gregory Hill,2001,2005,Management Information Systems,"Sacramento, CA","Writing, Volunteering, Basketball, Cooking, Gaming, Cycling"
SLU202102580,Justin Cruz,2017,2021,Mechanical Engineering,"Columbus, OH","Reading, Artificial Intelligence, Investment"
SLU201602581,Christopher Martin,2012,2016,Finance,"Cleveland, OH","Blockchain Technology, Photography, IoT, Gardening, Artificial Intelligence, Guitar"
SLU200602582,Raymond Gonzalez,2002,2006,Cybersecurity,"Raleigh, NC","Science Fiction, Blockchain Technology, Gaming, Quantum Computing, Artificial Intelligence, Real Estate"
SLU200402583,Brian Roberts,2000,2004,Biology,"Minneapolis, MN","IoT, Web Development, Entrepreneurship"
SLU202202584,Patricia Lewis,2018,2022,Chemical Engineering,"San Jose, CA","Drawing, Basketball, Gardening, Hiking"
SLU201102585,Dorothy Rogers,2007,2011,Chemistry,"Baltimore, MD","Gardening, Entrepreneurship, Cloud Computing, Running, Music"
SLU200502586,Edward Morales,2001,2005,Economics,"Albuquerque, NM","Chess, Hiking, Traveling, Guitar, Piano, Networking"
SLU200402587,Jonathan Cruz,2000,2004,Finance,"San Antonio, TX","Cooking, Blockchain Technology, Music, Guitar"
SLU201402588,David Green,2010,2014,Civil Engineering,"Chicago, IL","Quantum Computing, Science Fiction, Data Analytics, Chess, Investment"
SLU202302589,Margaret Gutierrez,2019,2023,Marketing,"Seattle, WA","Cloud Computing, Meditation, Painting, Gaming, Sports"
SLU201002590,Anthony Martinez,2006,2010,Accounting,"Phoenix, AZ","Investment, Web Development, Science Fiction, Blockchain Technology, Reading"
SLU201102591,Rebecca Miller,2007,2011,Business Administration,"Memphis, TN","IoT, Music, Volunteering, Sports, Mobile App Development, Cloud Computing"
SLU202202592,Jason Edwards,2018,2022,Applied Mathematics,"Milwaukee, WI","Reading, Hiking, History"
SLU201302593,Michelle Rivera,2009,2013,Mechanical Engineering,"Sacramento, CA","Cycling, Mentoring, Investment, Soccer, Yoga"
SLU200402594,Sandra Diaz,2000,2004,Biotechnology,"Baltimore, MD","Artificial Intelligence, Mobile App Development, Public Speaking, Cooking, Quantum Computing"
SLU202302595,Stephanie Morris,2019,2023,Business Administration,"Fresno, CA","IoT, Piano, Tennis, Real Estate"
SLU201502596,Jeffrey Lee,2011,2015,Applied Mathematics,"San Jose, CA","Hiking, Blockchain Technology, Gaming, Volunteering, Basketball, Cooking"
SLU200502597,Jennifer Lopez,2001,2005,Economics,"Miami, FL","Meditation, Science Fiction, Writing, Hiking, Photography"
SLU201302598,Daniel Carter,2009,2013,Communications,"Portland, OR","Basketball, Piano, History"
SLU201202599,Benjamin Young,2008,2012,Statistics,"Baltimore, MD","Artificial Intelligence, Entrepreneurship, Cooking, Meditation, Yoga, Drawing"
SLU201902600,Emily Roberts,2015,2019,Artificial Intelligence,"San Diego, CA","History, Soccer, Piano, Sports, Yoga"
SLU202402601,Christopher Morales,2020,2024,Marketing,"Tampa, FL","Public Speaking, Mobile App Development, Networking"
SLU200402602,Sharon Johnson,2000,2004,Philosophy,"Austin, TX","Mobile App Development, Gaming, Blockchain Technology, Volunteering"
SLU202202603,Raymond Martinez,2018,2022,Physics,"Denver, CO","Hiking, Meditation, Swimming"
SLU201902604,Joshua Davis,2015,2019,Biology,"Cleveland, OH","Basketball, Cooking, Real Estate, Networking, Yoga"
SLU200402605,Patricia Taylor,2000,2004,Mathematics,"Memphis, TN","History, Running, Traveling, Artificial Intelligence, Reading"
SLU201702606,Mark Brown,2013,2017,Statistics,"Cleveland, OH","Photography, IoT, Basketball, Traveling, Mentoring, Drawing"
SLU201802607,Ryan Thomas,2014,2018,Applied Mathematics,"Las Vegas, NV","Mentoring, Public Speaking, Mobile App Development, Machine Learning, Quantum Computing, Music"
SLU201602608,Ashley Scott,2012,2016,Artificial Intelligence,"Chicago, IL","Quantum Computing, Hiking, Swimming, Astronomy"
SLU202202609,Samuel Garcia,2018,2022,Software Engineering,"Columbus, OH","Public Speaking, Basketball, Hiking, Mentoring, Real Estate, Piano"
SLU202302610,Robert Gonzalez,2019,2023,Chemical Engineering,"Milwaukee, WI","Music, Reading, History"
SLU201302611,Dorothy Phillips,2009,2013,Data Science,"Seattle, WA","Artificial Intelligence, Astronomy, Writing, Cooking, Running"
SLU201502612,Thomas Collins,2011,2015,Accounting,"Memphis, TN","Public Speaking, Meditation, Quantum Computing, Drawing, Web Development"
SLU200702613,Raymond Roberts,2003,2007,Finance,"Fresno, CA","Drawing, Cooking, Mobile App Development, Soccer"
SLU202202614,Paul Carter,2018,2022,English Literature,"Tampa, FL","Piano, Tennis, Writing, History, Photography"
SLU201902615,Jason Carter,2015,2019,Communications,"Indianapolis, IN","Meditation, Gardening, Cloud Computing"
SLU200402616,Betty Adams,2000,2004,Computer Science,"Jacksonville, FL","Guitar, Mobile App Development, Cooking, Swimming, Yoga"
SLU201202617,Raymond Phillips,2008,2012,Chemical Engineering,"San Jose, CA","Sports, Hiking, Soccer, Machine Learning"
SLU201302618,Nicholas Walker,2009,2013,Philosophy,"Charlotte, NC","Cycling, Painting, Swimming"
SLU201602619,Christopher Mitchell,2012,2016,Chemistry,"Tucson, AZ","Tennis, Traveling, Reading, Piano, Data Analytics"
SLU200702620,Donna Collins,2003,2007,Industrial Engineering,"Kansas City, MO","Tennis, Music, Cooking, Mobile App Development, Quantum Computing, Machine Learning"
SLU201302621,John Adams,2009,2013,Accounting,"San Francisco, CA","Real Estate, Public Speaking, History, Blockchain Technology, Gaming, Traveling"
SLU200502622,Brandon Mitchell,2001,2005,Industrial Engineering,"Houston, TX","Blockchain Technology, Sports, Investment"
SLU201102623,Christopher Flores,2007,2011,Business Administration,"Cleveland, OH","Music, Data Analytics, Mobile App Development"
SLU201202624,Sandra Parker,2008,2012,Chemical Engineering,"Atlanta, GA","Writing, History, Blockchain Technology, Machine Learning, Real Estate, Basketball"
SLU200602625,Raymond Collins,2002,2006,Data Science,"Chicago, IL","History, Chess, Music, Public Speaking, Meditation, Quantum Computing"
SLU201402626,Ryan Miller,2010,2014,Mechanical Engineering,"Miami, FL","Reading, Public Speaking, Tennis"
SLU201002627,Kimberly Martinez,2006,2010,Management Information Systems,"Indianapolis, IN","Traveling, Machine Learning, Volunteering, Cloud Computing"
SLU200502628,Sarah Harris,2001,2005,Information Systems,"Jacksonville, FL","Guitar, Science Fiction, Artificial Intelligence, Music, Quantum Computing, Writing"
SLU201302629,Matthew Gonzalez,2009,2013,Accounting,"San Jose, CA","Volunteering, Mentoring, Investment"
SLU200502630,Anthony Green,2001,2005,Software Engineering,"Indianapolis, IN","Tennis, Soccer, Reading, Artificial Intelligence, Blockchain Technology"
SLU201602631,Ronald Young,2012,2016,Business Administration,"Kansas City, MO","Quantum Computing, Swimming, Cloud Computing, Music"
SLU201102632,Patricia White,2007,2011,Chemistry,"Jacksonville, FL","Painting, Drawing, Quantum Computing"
SLU202402633,Michael Gonzalez,2020,2024,Philosophy,"Tampa, FL","Mobile App Development, IoT, Cooking"
SLU201202634,Benjamin Flores,2008,2012,Business Administration,"Charlotte, NC","Traveling, Hiking, Science Fiction"
SLU200902635,Steven White,2005,2009,Industrial Engineering,"Las Vegas, NV","Cooking, Writing, Running"
SLU202302636,Emily Nelson,2019,2023,Political Science,"Louisville, KY","Guitar, Quantum Computing, Cooking, Meditation, Photography"
SLU202002637,Brian Hill,2016,2020,Psychology,"Washington, DC","Public Speaking, Machine Learning, Photography, Cycling, Tennis, Gaming"
SLU201702638,Ronald Harris,2013,2017,Marketing,"Jacksonville, FL","Tennis, Piano, Running"
SLU201702639,Ryan Stewart,2013,2017,Physics,"San Francisco, CA","Soccer, Basketball, History, Painting, Photography"
SLU202302640,Nicholas Robinson,2019,2023,Management Information Systems,"Memphis, TN","Guitar, Photography, Drawing"
SLU201602641,Andrew Nelson,2012,2016,Statistics,"Phoenix, AZ","Real Estate, Drawing, Writing, Painting, Running"
SLU202402642,Justin Davis,2020,2024,Applied Mathematics,"Louisville, KY","Meditation, Blockchain Technology, Swimming, Investment, Painting, Hiking"
SLU201102643,Brian Mitchell,2007,2011,Artificial Intelligence,"Denver, CO","Swimming, Volunteering, Public Speaking, Music, Hiking, Guitar"
SLU201002644,Gregory Evans,2006,2010,Cybersecurity,"Raleigh, NC","Running, Reading, Yoga, Traveling, Drawing"
SLU201902645,Elizabeth Hill,2015,2019,Data Science,"Nashville, TN","Data Analytics, Writing, Entrepreneurship, Mentoring, Traveling, Basketball"
SLU201102646,Rebecca Wright,2007,2011,Business Administration,"Denver, CO","Basketball, Guitar, Gaming, Public Speaking, Running, Soccer"
SLU200402647,George Gonzalez,2000,2004,Electrical Engineering,"Atlanta, GA","Yoga, Soccer, Investment, Tennis"
SLU202402648,Ashley Martinez,2020,2024,Mechanical Engineering,"San Antonio, TX","Hiking, Gaming, Data Analytics, Blockchain Technology, Volunteering"
SLU202002649,Nancy Reyes,2016,2020,Software Engineering,"Los Angeles, CA","Artificial Intelligence, Real Estate, Cooking, Investment"
SLU200802650,Kenneth Davis,2004,2008,Chemical Engineering,"Austin, TX","Blockchain Technology, Swimming, Sports"
SLU202302651,Ronald Morris,2019,2023,Philosophy,"Miami, FL","Basketball, Quantum Computing, Drawing"
SLU201202652,Patrick Clark,2008,2012,Data Science,"Dallas, TX","Yoga, Volunteering, Traveling"
SLU202202653,Melissa Cruz,2018,2022,Electrical Engineering,"Jacksonville, FL","Science Fiction, Swimming, Reading, Tennis, History"
SLU200902654,Joshua Nguyen,2005,2009,Management Information Systems,"Memphis, TN","Traveling, Gardening, Blockchain Technology, Entrepreneurship"
SLU200802655,Melissa Johnson,2004,2008,Business Administration,"Memphis, TN","Gaming, Data Analytics, IoT, Photography, Science Fiction"
SLU201702656,Joshua Nguyen,2013,2017,Statistics,"Albuquerque, NM","Astronomy, Mentoring, Networking"
SLU200402657,George Lewis,2000,2004,Business Administration,"Nashville, TN","Gardening, IoT, Cloud Computing, Blockchain Technology"
SLU201602658,Anthony Perez,2012,2016,Management Information Systems,"Raleigh, NC","IoT, Volunteering, Running"
SLU202202659,Michelle Jones,2018,2022,Psychology,"Philadelphia, PA","Hiking, Swimming, Cooking, Investment"
SLU201702660,Eric Clark,2013,2017,Philosophy,"Seattle, WA","Yoga, Cloud Computing, Soccer"
SLU202102661,Donna Lopez,2017,2021,Biotechnology,"Houston, TX","Public Speaking, Real Estate, Gardening"
SLU201002662,William Martinez,2006,2010,Marketing,"Atlanta, GA","Blockchain Technology, Volunteering, Machine Learning"
SLU201302663,Christopher Brown,2009,2013,Information Systems,"Washington, DC","Cloud Computing, Reading, Chess, Basketball"
SLU201702664,Edward Thomas,2013,2017,Electrical Engineering,"Atlanta, GA","Mobile App Development, Astronomy, Gardening"
SLU200502665,Kimberly Nguyen,2001,2005,Cybersecurity,"San Diego, CA","Cycling, Gaming, Guitar, Meditation"
SLU202102666,Donna Martin,2017,2021,Information Systems,"Columbus, OH","Traveling, Mobile App Development, Public Speaking, Web Development, Investment"
SLU202202667,Matthew Morales,2018,2022,Political Science,"Cleveland, OH","Cooking, Sports, Drawing"
SLU200502668,Christopher Adams,2001,2005,Sociology,"Tucson, AZ","Data Analytics, Real Estate, IoT"
SLU201002669,Jennifer Gonzalez,2006,2010,Statistics,"Washington, DC","Quantum Computing, Meditation, Entrepreneurship"
SLU200402670,Barbara Gutierrez,2000,2004,Mathematics,"Philadelphia, PA","Data Analytics, IoT, Quantum Computing, Sports, Entrepreneurship"
SLU202402671,Melissa Green,2020,2024,Cybersecurity,"Fresno, CA","Gardening, Cooking, Public Speaking"
SLU201902672,Justin Mitchell,2015,2019,Chemical Engineering,"Las Vegas, NV","Public Speaking, Traveling, Gardening, Mobile App Development, Running"
SLU202102673,Christopher Jones,2017,2021,History,"Fresno, CA","Astronomy, IoT, Drawing, Soccer, Yoga"
SLU200902674,Kimberly Martin,2005,2009,Data Science,"Detroit, MI","Web Development, Mobile App Development, Running, Data Analytics, Guitar"
SLU201002675,Laura Miller,2006,2010,Mechanical Engineering,"Minneapolis, MN","Photography, Drawing, Mobile App Development, Mentoring, Basketball, Cycling"
SLU201502676,Sharon Perez,2011,2015,Economics,"Jacksonville, FL","Meditation, Mobile App Development, Machine Learning, Quantum Computing, Painting, Yoga"
SLU201902677,Thomas Reyes,2015,2019,Statistics,"Atlanta, GA","Chess, Piano, Public Speaking, Drawing, Gardening"
SLU201302678,Larry Lewis,2009,2013,Information Systems,"Los Angeles, CA","Blockchain Technology, Tennis, History, Guitar, Public Speaking"
SLU201802679,Mark Phillips,2014,2018,Business Administration,"Portland, OR","Gaming, Yoga, Reading, Photography, Networking"
SLU202402680,Daniel Collins,2020,2024,Cybersecurity,"Las Vegas, NV","Quantum Computing, Painting, Volunteering, History, Artificial Intelligence, Cycling"
SLU201602681,John Stewart,2012,2016,Computer Science,"Chicago, IL","Yoga, Science Fiction, Swimming"
SLU200702682,Margaret Smith,2003,2007,Political Science,"Las Vegas, NV","Photography, Cycling, Cloud Computing, Gaming, Networking, Blockchain Technology"
SLU200402683,James Evans,2000,2004,Mechanical Engineering,"Atlanta, GA","Swimming, Blockchain Technology, Real Estate"
SLU200802684,Benjamin Jackson,2004,2008,Computer Science,"Tucson, AZ","Writing, Traveling, Gaming, IoT, Gardening, Piano"
SLU200902685,Jennifer Robinson,2005,2009,Cybersecurity,"Miami, FL","Photography, Basketball, Reading, Yoga"
SLU200402686,Benjamin Scott,2000,2004,Chemical Engineering,"Boston, MA","Chess, Traveling, Piano, Gardening"
SLU202202687,Melissa Jones,2018,2022,Computer Science,"Seattle, WA","Cloud Computing, Basketball, Swimming"
SLU201802688,Donald Robinson,2014,2018,Management Information Systems,"San Antonio, TX","Running, Piano, Artificial Intelligence"
SLU201402689,Karen Green,2010,2014,Philosophy,"Milwaukee, WI","Writing, Science Fiction, Chess, Tennis"
SLU200802690,James Parker,2004,2008,Accounting,"San Diego, CA","Real Estate, Basketball, Cloud Computing, Gardening, Entrepreneurship"
SLU202002691,Ashley Brown,2016,2020,Cybersecurity,"Atlanta, GA","Mobile App Development, Artificial Intelligence, Meditation"
SLU200702692,Carol Nelson,2003,2007,Finance,"Washington, DC","Astronomy, Guitar, Quantum Computing"
SLU202002693,Matthew King,2016,2020,Accounting,"Tucson, AZ","Entrepreneurship, Yoga, Quantum Computing, Basketball, Cloud Computing, Photography"
SLU200602694,Justin Lewis,2002,2006,Computer Science,"Las Vegas, NV","Piano, Real Estate, Basketball, Science Fiction"
SLU200402695,Sandra Reyes,2000,2004,Mathematics,"Cleveland, OH","Reading, Blockchain Technology, Hiking"
SLU202302696,Jason Allen,2019,2023,History,"San Francisco, CA","Gardening, Soccer, Machine Learning, Music, Guitar, Basketball"
SLU201402697,Mark Murphy,2010,2014,Sociology,"Portland, OR","Artificial Intelligence, Sports, Swimming, Photography, Soccer"
SLU200402698,Edward Parker,2000,2004,Statistics,"Houston, TX","Piano, Reading, Chess, Gardening, Sports"
SLU201702699,John Carter,2013,2017,Software Engineering,"Houston, TX","Guitar, Mentoring, Entrepreneurship, Running, Hiking, Networking"
SLU201202700,Andrew Cruz,2008,2012,English Literature,"Chicago, IL","Volunteering, Music, Reading"
SLU201802701,Edward Lopez,2014,2018,History,"Charlotte, NC","Basketball, Mobile App Development, Meditation, Tennis, Science Fiction, Web Development"
SLU200802702,Paul Lewis,2004,2008,Physics,"Los Angeles, CA","Traveling, Investment, Volunteering, Astronomy, Writing"
SLU202402703,Kevin Nguyen,2020,2024,Marketing,"Washington, DC","Real Estate, Photography, Music, Machine Learning, Sports, Yoga"
SLU200902704,Ashley Jackson,2005,2009,English Literature,"Indianapolis, IN","Cooking, Meditation, Gaming, Machine Learning"
SLU200502705,Dorothy Hernandez,2001,2005,Civil Engineering,"Dallas, TX","IoT, Guitar, Running, Volunteering, Gardening"
SLU200702706,Rebecca Morgan,2003,2007,Economics,"Boston, MA","Yoga, Tennis, Artificial Intelligence, Drawing, Photography, Real Estate"
SLU202202707,Kenneth Johnson,2018,2022,Artificial Intelligence,"Seattle, WA","Painting, Networking, Web Development, Running"
SLU201002708,Margaret Jackson,2006,2010,Applied Mathematics,"Nashville, TN","Piano, Photography, Hiking, Data Analytics, Music"
SLU202402709,Benjamin Moore,2020,2024,Industrial Engineering,"Las Vegas, NV","Cloud Computing, Swimming, Artificial Intelligence, Quantum Computing"
SLU202302710,Timothy Gomez,2019,2023,Artificial Intelligence,"Tampa, FL","Networking, Writing, Blockchain Technology"
SLU201902711,Amanda Lee,2015,2019,Applied Mathematics,"Dallas, TX","Artificial Intelligence, Meditation, Data Analytics, Mentoring"
SLU201802712,Samuel Thompson,2014,2018,English Literature,"San Diego, CA","Running, Tennis, Photography, Volunteering, Drawing"
SLU202302713,Lisa Stewart,2019,2023,Communications,"New York, NY","Hiking, Quantum Computing, Piano, Cloud Computing, Cooking, IoT"
