Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
7645,SLU200702620,Donna Collins,Walmart,Marketing Coordinator,"Dallas, TX",2007,2011,2007 - 2011,4 years
7646,SLU200702620,Donna Collins,Bank of America,Quality Assurance Engineer,"Tucson, AZ",2011,2012,2011 - 2012,1 years
7647,SLU200702620,Donna Collins,Intel,Senior Financial Analyst,"New York, NY",2012,Present,2012 - Present,12 years
7648,SLU201302621,John Adams,Salesforce,Financial Analyst,"Albuquerque, NM",2013,2017,2013 - 2017,4 years
7649,SLU201302621,John Adams,LinkedIn,Marketing Coordinator,"Nashville, TN",2017,2019,2017 - 2019,2 years
7650,SLU201302621,John Adams,IBM,DevOps Engineer,"Albuquerque, NM",2019,2021,2019 - 2021,2 years
7651,SLU201302621,John Adams,Deloitte,Product Manager,"Charlotte, NC",2021,2024,2021 - 2024,3 years
7652,SLU200502622,Brandon Mitchell,ExxonMobil,Data Analyst,"Dallas, TX",2005,2009,2005 - 2009,4 years
7653,SLU200502622,Brandon Mitchell,JPMorgan Chase,Junior Developer,"Columbus, OH",2009,2012,2009 - 2012,3 years
7654,SLU200502622,Brandon Mitchell,Dell Technologies,UX/UI Designer,"Dallas, TX",2012,2015,2012 - 2015,3 years
7655,SLU201102623,Christopher Flores,HP Inc,Junior Developer,"Louisville, KY",2011,2012,2011 - 2012,1 years
7656,SLU201102623,Christopher Flores,Citigroup,Financial Analyst,"Portland, OR",2012,2015,2012 - 2015,3 years
7657,SLU201102623,Christopher Flores,Lockheed Martin,Junior Developer,"Minneapolis, MN",2015,Present,2015 - Present,9 years
7658,SLU201202624,Sandra Parker,Accenture,Junior Developer,"Boston, MA",2012,2015,2012 - 2015,3 years
7659,SLU201202624,Sandra Parker,NVIDIA,Junior Developer,"Cleveland, OH",2015,2017,2015 - 2017,2 years
7660,SLU201202624,Sandra Parker,Chevron,Associate Consultant,"Chicago, IL",2017,2021,2017 - 2021,4 years
7661,SLU201202624,Sandra Parker,VMware,Senior Software Engineer,"Seattle, WA",2021,2022,2021 - 2022,1 years
7662,SLU200602625,Raymond Collins,LinkedIn,Software Engineer,"Chicago, IL",2006,2008,2006 - 2008,2 years
7663,SLU200602625,Raymond Collins,PwC,Quality Assurance Engineer,"San Francisco, CA",2008,2009,2008 - 2009,1 years
7664,SLU200602625,Raymond Collins,General Motors,DevOps Engineer,"Louisville, KY",2009,Present,2009 - Present,15 years
7665,SLU201402626,Ryan Miller,Pfizer,Software Engineer,"Kansas City, MO",2014,2015,2014 - 2015,1 years
7666,SLU201402626,Ryan Miller,American Express,Financial Analyst,"Denver, CO",2015,2019,2015 - 2019,4 years
7667,SLU201402626,Ryan Miller,Airbnb,Lead Developer,"Kansas City, MO",2019,2023,2019 - 2023,4 years
7668,SLU201402626,Ryan Miller,Cisco,Marketing Manager,"Albuquerque, NM",2023,Present,2023 - Present,1 years
7669,SLU201002627,Kimberly Martinez,Twitter,Systems Analyst,"Albuquerque, NM",2010,2014,2010 - 2014,4 years
7670,SLU201002627,Kimberly Martinez,CVS Health,Lead Developer,"Baltimore, MD",2014,2017,2014 - 2017,3 years
7671,SLU201002627,Kimberly Martinez,Oracle,Senior Consultant,"Cleveland, OH",2017,2020,2017 - 2020,3 years
7672,SLU201002627,Kimberly Martinez,Microsoft,Marketing Manager,"Philadelphia, PA",2020,2022,2020 - 2022,2 years
7673,SLU200502628,Sarah Harris,General Electric,Data Analyst,"Portland, OR",2005,2007,2005 - 2007,2 years
7674,SLU200502628,Sarah Harris,Ford Motor,Financial Analyst,"Milwaukee, WI",2007,2009,2007 - 2009,2 years
7675,SLU200502628,Sarah Harris,VMware,Full Stack Developer,"Dallas, TX",2009,2012,2009 - 2012,3 years
7676,SLU200502628,Sarah Harris,Tesla,Senior Data Scientist,"Baltimore, MD",2012,2014,2012 - 2014,2 years
7677,SLU200502628,Sarah Harris,Cisco,Marketing Manager,"Fort Worth, TX",2014,Present,2014 - Present,10 years
7678,SLU201302629,Matthew Gonzalez,EY,Business Analyst,"Miami, FL",2013,2014,2013 - 2014,1 years
7679,SLU201302629,Matthew Gonzalez,CVS Health,Junior Developer,"Denver, CO",2014,2018,2014 - 2018,4 years
7680,SLU201302629,Matthew Gonzalez,Pfizer,Software Engineer,"Charlotte, NC",2018,2020,2018 - 2020,2 years
7681,SLU201302629,Matthew Gonzalez,AT&T,UX/UI Designer,"Fresno, CA",2020,2023,2020 - 2023,3 years
7682,SLU201302629,Matthew Gonzalez,Cisco,Lead Developer,"Indianapolis, IN",2023,2024,2023 - 2024,1 years
7683,SLU200502630,Anthony Green,Dell Technologies,Quality Assurance Engineer,"Kansas City, MO",2005,2008,2005 - 2008,3 years
7684,SLU200502630,Anthony Green,Spotify,Financial Analyst,"San Jose, CA",2008,2012,2008 - 2012,4 years
7685,SLU200502630,Anthony Green,SpaceX,UX/UI Designer,"Detroit, MI",2012,2014,2012 - 2014,2 years
7686,SLU201602631,Ronald Young,Intel,Junior Designer,"Washington, DC",2016,2018,2016 - 2018,2 years
7687,SLU201602631,Ronald Young,NVIDIA,Financial Analyst,"Houston, TX",2018,2022,2018 - 2022,4 years
7688,SLU201102632,Patricia White,Accenture,Marketing Coordinator,"Detroit, MI",2011,2015,2011 - 2015,4 years
7689,SLU201102632,Patricia White,AT&T,Senior Consultant,"Baltimore, MD",2015,2017,2015 - 2017,2 years
7690,SLU201102632,Patricia White,General Electric,Senior Consultant,"Las Vegas, NV",2017,2020,2017 - 2020,3 years
7691,SLU201102632,Patricia White,Home Depot,Marketing Manager,"Miami, FL",2020,2021,2020 - 2021,1 years
7692,SLU201102632,Patricia White,Walmart,Senior Software Engineer,"San Francisco, CA",2021,Present,2021 - Present,3 years
7693,SLU202402633,Michael Gonzalez,Netflix,Systems Analyst,"Seattle, WA",2024,2024,2024 - 2024,0 years
7694,SLU201202634,Benjamin Flores,McKinsey & Company,Data Analyst,"Kansas City, MO",2012,2015,2012 - 2015,3 years
7695,SLU201202634,Benjamin Flores,Accenture,Product Manager,"Albuquerque, NM",2015,2017,2015 - 2017,2 years
7696,SLU201202634,Benjamin Flores,KPMG,Associate Consultant,"Los Angeles, CA",2017,2021,2017 - 2021,4 years
7697,SLU201202634,Benjamin Flores,Microsoft,Marketing Manager,"Boston, MA",2021,2024,2021 - 2024,3 years
7698,SLU200902635,Steven White,Johnson & Johnson,Junior Developer,"Detroit, MI",2009,2010,2009 - 2010,1 years
7699,SLU200902635,Steven White,General Electric,Marketing Coordinator,"San Antonio, TX",2010,2013,2010 - 2013,3 years
7700,SLU200902635,Steven White,Lyft,Marketing Manager,"Minneapolis, MN",2013,2014,2013 - 2014,1 years
7701,SLU200902635,Steven White,Lockheed Martin,Senior Data Scientist,"Minneapolis, MN",2014,2015,2014 - 2015,1 years
7702,SLU202302636,Emily Nelson,LinkedIn,Junior Developer,"Miami, FL",2023,2024,2023 - 2024,1 years
7703,SLU202002637,Brian Hill,Meta,Junior Designer,"Sacramento, CA",2020,2021,2020 - 2021,1 years
7704,SLU202002637,Brian Hill,Bank of America,Quality Assurance Engineer,"New York, NY",2021,2024,2021 - 2024,3 years
7705,SLU201702638,Ronald Harris,American Express,Financial Analyst,"Columbus, OH",2017,2019,2017 - 2019,2 years
7706,SLU201702638,Ronald Harris,IBM,Financial Analyst,"Indianapolis, IN",2019,Present,2019 - Present,5 years
7707,SLU201702639,Ryan Stewart,Apple,Financial Analyst,"Portland, OR",2017,2018,2017 - 2018,1 years
7708,SLU201702639,Ryan Stewart,KPMG,Financial Analyst,"Tucson, AZ",2018,2019,2018 - 2019,1 years
7709,SLU202302640,Nicholas Robinson,VMware,Marketing Coordinator,"San Francisco, CA",2023,2024,2023 - 2024,1 years
7710,SLU201602641,Andrew Nelson,AT&T,Financial Analyst,"Miami, FL",2016,2018,2016 - 2018,2 years
7711,SLU201602641,Andrew Nelson,EY,Junior Developer,"Washington, DC",2018,2020,2018 - 2020,2 years
7712,SLU201602641,Andrew Nelson,CVS Health,Software Engineer,"Dallas, TX",2020,Present,2020 - Present,4 years
7713,SLU202402642,Justin Davis,Amazon,Junior Developer,"Tucson, AZ",2024,2024,2024 - 2024,0 years
7714,SLU201102643,Brian Mitchell,Morgan Stanley,Marketing Coordinator,"Portland, OR",2011,2013,2011 - 2013,2 years
7715,SLU201102643,Brian Mitchell,Cisco,Junior Developer,"San Francisco, CA",2013,2015,2013 - 2015,2 years
7716,SLU201102643,Brian Mitchell,ExxonMobil,Financial Analyst,"Washington, DC",2015,2016,2015 - 2016,1 years
7717,SLU201002644,Gregory Evans,Goldman Sachs,Marketing Coordinator,"Indianapolis, IN",2010,2011,2010 - 2011,1 years
7718,SLU201002644,Gregory Evans,Morgan Stanley,Junior Developer,"Dallas, TX",2011,2013,2011 - 2013,2 years
7719,SLU201002644,Gregory Evans,Target,Junior Developer,"Seattle, WA",2013,2014,2013 - 2014,1 years
7720,SLU201002644,Gregory Evans,Boeing,Financial Analyst,"Phoenix, AZ",2014,2018,2014 - 2018,4 years
7721,SLU201002644,Gregory Evans,Moderna,Senior Financial Analyst,"Albuquerque, NM",2018,2019,2018 - 2019,1 years
7722,SLU201902645,Elizabeth Hill,Accenture,Quality Assurance Engineer,"Fresno, CA",2019,2020,2019 - 2020,1 years
7723,SLU201902645,Elizabeth Hill,Lyft,Marketing Coordinator,"Denver, CO",2020,Present,2020 - Present,4 years
7724,SLU201102646,Rebecca Wright,Deloitte,Junior Developer,"San Antonio, TX",2011,2013,2011 - 2013,2 years
7725,SLU201102646,Rebecca Wright,Oracle,Junior Developer,"Detroit, MI",2013,2015,2013 - 2015,2 years
7726,SLU201102646,Rebecca Wright,Google,Senior Consultant,"Raleigh, NC",2015,2018,2015 - 2018,3 years
7727,SLU201102646,Rebecca Wright,Dell Technologies,Lead Developer,"Detroit, MI",2018,Present,2018 - Present,6 years
7728,SLU200402647,George Gonzalez,VMware,Marketing Coordinator,"New York, NY",2004,2005,2004 - 2005,1 years
7729,SLU200402647,George Gonzalez,HP Inc,Financial Analyst,"Tucson, AZ",2005,2009,2005 - 2009,4 years
7730,SLU200402647,George Gonzalez,Deloitte,Solutions Architect,"Las Vegas, NV",2009,2010,2009 - 2010,1 years
7731,SLU200402647,George Gonzalez,PwC,Solutions Architect,"Seattle, WA",2010,2012,2010 - 2012,2 years
7732,SLU200402647,George Gonzalez,Intel,Lead Developer,"Philadelphia, PA",2012,2014,2012 - 2014,2 years
7733,SLU202402648,Ashley Martinez,Moderna,Associate Consultant,"Tampa, FL",2024,2024,2024 - 2024,0 years
7734,SLU202002649,Nancy Reyes,General Motors,Junior Designer,"Dallas, TX",2020,2021,2020 - 2021,1 years
7735,SLU202002649,Nancy Reyes,Moderna,Junior Designer,"Atlanta, GA",2021,2022,2021 - 2022,1 years
7736,SLU202002649,Nancy Reyes,Costco,Marketing Coordinator,"Kansas City, MO",2022,2024,2022 - 2024,2 years
7737,SLU200802650,Kenneth Davis,Lyft,Systems Analyst,"Houston, TX",2008,2011,2008 - 2011,3 years
7738,SLU200802650,Kenneth Davis,IBM,Business Analyst,"Milwaukee, WI",2011,2013,2011 - 2013,2 years
7739,SLU200802650,Kenneth Davis,Home Depot,Senior Data Scientist,"New York, NY",2013,2017,2013 - 2017,4 years
7740,SLU200802650,Kenneth Davis,JPMorgan Chase,Senior Software Engineer,"Baltimore, MD",2017,Present,2017 - Present,7 years
7741,SLU202302651,Ronald Morris,Cisco,Marketing Coordinator,"Milwaukee, WI",2023,2024,2023 - 2024,1 years
7742,SLU201202652,Patrick Clark,HP Inc,Business Analyst,"Seattle, WA",2012,2014,2012 - 2014,2 years
7743,SLU201202652,Patrick Clark,Johnson & Johnson,Junior Developer,"Cleveland, OH",2014,2017,2014 - 2017,3 years
7744,SLU201202652,Patrick Clark,Morgan Stanley,Senior Data Scientist,"Fresno, CA",2017,2018,2017 - 2018,1 years
7745,SLU201202652,Patrick Clark,Oracle,Solutions Architect,"Phoenix, AZ",2018,2021,2018 - 2021,3 years
7746,SLU201202652,Patrick Clark,Intel,DevOps Engineer,"New York, NY",2021,2022,2021 - 2022,1 years
7747,SLU202202653,Melissa Cruz,Uber,Business Analyst,"Fort Worth, TX",2022,2024,2022 - 2024,2 years
7748,SLU200902654,Joshua Nguyen,Microsoft,Junior Developer,"Kansas City, MO",2009,2013,2009 - 2013,4 years
7749,SLU200902654,Joshua Nguyen,SpaceX,Marketing Coordinator,"Milwaukee, WI",2013,2016,2013 - 2016,3 years
7750,SLU200902654,Joshua Nguyen,Cisco,Senior Consultant,"Charlotte, NC",2016,2019,2016 - 2019,3 years
7751,SLU200902654,Joshua Nguyen,SpaceX,Product Manager,"Columbus, OH",2019,2023,2019 - 2023,4 years
7752,SLU200902654,Joshua Nguyen,Salesforce,Principal Engineer,"Washington, DC",2023,2024,2023 - 2024,1 years
7753,SLU200802655,Melissa Johnson,KPMG,Systems Analyst,"Sacramento, CA",2008,2012,2008 - 2012,4 years
7754,SLU200802655,Melissa Johnson,IBM,Marketing Coordinator,"Nashville, TN",2012,2014,2012 - 2014,2 years
7755,SLU200802655,Melissa Johnson,Microsoft,Marketing Manager,"Jacksonville, FL",2014,2016,2014 - 2016,2 years
7756,SLU200802655,Melissa Johnson,Morgan Stanley,UX/UI Designer,"Indianapolis, IN",2016,2018,2016 - 2018,2 years
7757,SLU200802655,Melissa Johnson,Intel,Senior Software Engineer,"Charlotte, NC",2018,2022,2018 - 2022,4 years
7758,SLU201702656,Joshua Nguyen,ExxonMobil,Junior Designer,"San Diego, CA",2017,2020,2017 - 2020,3 years
7759,SLU201702656,Joshua Nguyen,AT&T,Marketing Manager,"New York, NY",2020,2022,2020 - 2022,2 years
7760,SLU201702656,Joshua Nguyen,AT&T,Senior Financial Analyst,"Fresno, CA",2022,2024,2022 - 2024,2 years
7761,SLU200402657,George Lewis,Salesforce,Marketing Coordinator,"Austin, TX",2004,2008,2004 - 2008,4 years
7762,SLU200402657,George Lewis,Chevron,Data Analyst,"Austin, TX",2008,2010,2008 - 2010,2 years
7763,SLU200402657,George Lewis,Pfizer,Senior Software Engineer,"Washington, DC",2010,2011,2010 - 2011,1 years
7764,SLU200402657,George Lewis,Oracle,Solutions Architect,"Columbus, OH",2011,2012,2011 - 2012,1 years
7765,SLU200402657,George Lewis,Intel,Senior Software Engineer,"Charlotte, NC",2012,Present,2012 - Present,12 years
7766,SLU201602658,Anthony Perez,Deloitte,Associate Consultant,"Washington, DC",2016,2020,2016 - 2020,4 years
7767,SLU201602658,Anthony Perez,Twitter,Financial Analyst,"Chicago, IL",2020,2023,2020 - 2023,3 years
7768,SLU201602658,Anthony Perez,Netflix,Senior Data Scientist,"Boston, MA",2023,2024,2023 - 2024,1 years
7769,SLU202202659,Michelle Jones,Intel,Systems Analyst,"Memphis, TN",2022,2024,2022 - 2024,2 years
7770,SLU201702660,Eric Clark,VMware,Quality Assurance Engineer,"Fort Worth, TX",2017,2021,2017 - 2021,4 years
7771,SLU201702660,Eric Clark,American Express,Senior Software Engineer,"Las Vegas, NV",2021,2024,2021 - 2024,3 years
7772,SLU202102661,Donna Lopez,McKinsey & Company,Quality Assurance Engineer,"Tucson, AZ",2021,2022,2021 - 2022,1 years
7773,SLU202102661,Donna Lopez,General Motors,Junior Developer,"Charlotte, NC",2022,2024,2022 - 2024,2 years
7774,SLU201002662,William Martinez,General Electric,Business Analyst,"Boston, MA",2010,2013,2010 - 2013,3 years
7775,SLU201002662,William Martinez,CVS Health,Junior Designer,"Austin, TX",2013,2016,2013 - 2016,3 years
7776,SLU201002662,William Martinez,Wells Fargo,UX/UI Designer,"Fort Worth, TX",2016,2020,2016 - 2020,4 years
7777,SLU201002662,William Martinez,PwC,Marketing Manager,"Washington, DC",2020,2024,2020 - 2024,4 years
7778,SLU201302663,Christopher Brown,American Express,Junior Developer,"Atlanta, GA",2013,2015,2013 - 2015,2 years
7779,SLU201302663,Christopher Brown,Slack,Junior Developer,"Louisville, KY",2015,2019,2015 - 2019,4 years
7780,SLU201302663,Christopher Brown,Cisco,Senior Consultant,"Sacramento, CA",2019,Present,2019 - Present,5 years
7781,SLU201702664,Edward Thomas,SpaceX,Junior Developer,"Indianapolis, IN",2017,2018,2017 - 2018,1 years
7782,SLU201702664,Edward Thomas,Uber,Data Analyst,"Minneapolis, MN",2018,Present,2018 - Present,6 years
7783,SLU200502665,Kimberly Nguyen,Moderna,Software Engineer,"Detroit, MI",2005,2009,2005 - 2009,4 years
7784,SLU200502665,Kimberly Nguyen,Adobe,DevOps Engineer,"Phoenix, AZ",2009,2012,2009 - 2012,3 years
7785,SLU200502665,Kimberly Nguyen,ExxonMobil,Senior Software Engineer,"Baltimore, MD",2012,2015,2012 - 2015,3 years
7786,SLU200502665,Kimberly Nguyen,Slack,UX/UI Designer,"Detroit, MI",2015,2018,2015 - 2018,3 years
7787,SLU202102666,Donna Martin,Citigroup,Financial Analyst,"Seattle, WA",2021,2023,2021 - 2023,2 years
7788,SLU202102666,Donna Martin,Twitter,Associate Consultant,"San Antonio, TX",2023,2024,2023 - 2024,1 years
7789,SLU202202667,Matthew Morales,Goldman Sachs,Marketing Coordinator,"Austin, TX",2022,Present,2022 - Present,2 years
7790,SLU200502668,Christopher Adams,Lyft,Associate Consultant,"Minneapolis, MN",2005,2007,2005 - 2007,2 years
7791,SLU200502668,Christopher Adams,Chevron,Financial Analyst,"Nashville, TN",2007,2010,2007 - 2010,3 years
7792,SLU200502668,Christopher Adams,CVS Health,Senior Software Engineer,"Atlanta, GA",2010,2011,2010 - 2011,1 years
7793,SLU200502668,Christopher Adams,Johnson & Johnson,Senior Data Scientist,"Columbus, OH",2011,2013,2011 - 2013,2 years
7794,SLU200502668,Christopher Adams,Wells Fargo,Senior Consultant,"Memphis, TN",2013,2014,2013 - 2014,1 years
7795,SLU201002669,Jennifer Gonzalez,JPMorgan Chase,Quality Assurance Engineer,"Milwaukee, WI",2010,2013,2010 - 2013,3 years
7796,SLU201002669,Jennifer Gonzalez,Costco,Lead Developer,"Baltimore, MD",2013,2017,2013 - 2017,4 years
7797,SLU201002669,Jennifer Gonzalez,Deloitte,Full Stack Developer,"Columbus, OH",2017,Present,2017 - Present,7 years
7798,SLU200402670,Barbara Gutierrez,Netflix,Business Analyst,"Washington, DC",2004,2007,2004 - 2007,3 years
7799,SLU200402670,Barbara Gutierrez,General Electric,Marketing Manager,"Cleveland, OH",2007,2011,2007 - 2011,4 years
7800,SLU200402670,Barbara Gutierrez,American Express,Product Manager,"Cleveland, OH",2011,2015,2011 - 2015,4 years
7801,SLU202402671,Melissa Green,Netflix,Quality Assurance Engineer,"Denver, CO",2024,2024,2024 - 2024,0 years
7802,SLU201902672,Justin Mitchell,Moderna,Associate Consultant,"Nashville, TN",2019,2023,2019 - 2023,4 years
7803,SLU201902672,Justin Mitchell,Qualcomm,Senior Financial Analyst,"Philadelphia, PA",2023,2024,2023 - 2024,1 years
7804,SLU202102673,Christopher Jones,Goldman Sachs,Systems Analyst,"Milwaukee, WI",2021,2024,2021 - 2024,3 years
7805,SLU200902674,Kimberly Martin,Boeing,Business Analyst,"Milwaukee, WI",2009,2012,2009 - 2012,3 years
7806,SLU200902674,Kimberly Martin,Morgan Stanley,Senior Financial Analyst,"Fort Worth, TX",2012,2016,2012 - 2016,4 years
7807,SLU200902674,Kimberly Martin,Bank of America,Senior Software Engineer,"Phoenix, AZ",2016,2018,2016 - 2018,2 years
7808,SLU200902674,Kimberly Martin,Slack,Lead Developer,"Tampa, FL",2018,2019,2018 - 2019,1 years
7809,SLU200902674,Kimberly Martin,Costco,Lead Developer,"Miami, FL",2019,Present,2019 - Present,5 years
7810,SLU201002675,Laura Miller,Wells Fargo,Quality Assurance Engineer,"Philadelphia, PA",2010,2014,2010 - 2014,4 years
7811,SLU201002675,Laura Miller,Johnson & Johnson,Junior Developer,"San Diego, CA",2014,2018,2014 - 2018,4 years
7812,SLU201002675,Laura Miller,Deloitte,Full Stack Developer,"Albuquerque, NM",2018,Present,2018 - Present,6 years
7813,SLU201502676,Sharon Perez,Moderna,Marketing Coordinator,"Seattle, WA",2015,2016,2015 - 2016,1 years
7814,SLU201502676,Sharon Perez,Meta,Quality Assurance Engineer,"Cleveland, OH",2016,2017,2016 - 2017,1 years
7815,SLU201502676,Sharon Perez,Accenture,Quality Assurance Engineer,"Boston, MA",2017,2020,2017 - 2020,3 years
7816,SLU201902677,Thomas Reyes,Uber,Junior Designer,"Austin, TX",2019,2020,2019 - 2020,1 years
7817,SLU201902677,Thomas Reyes,Oracle,Data Analyst,"Milwaukee, WI",2020,Present,2020 - Present,4 years
7818,SLU201302678,Larry Lewis,Twitter,Business Analyst,"Philadelphia, PA",2013,2014,2013 - 2014,1 years
7819,SLU201302678,Larry Lewis,Capital One,Data Analyst,"Nashville, TN",2014,2016,2014 - 2016,2 years
7820,SLU201302678,Larry Lewis,Bank of America,Solutions Architect,"Los Angeles, CA",2016,2018,2016 - 2018,2 years
7821,SLU201302678,Larry Lewis,Twitter,Junior Designer,"Milwaukee, WI",2018,Present,2018 - Present,6 years
7822,SLU201802679,Mark Phillips,Tesla,Associate Consultant,"Miami, FL",2018,2021,2018 - 2021,3 years
7823,SLU201802679,Mark Phillips,Microsoft,Junior Developer,"Washington, DC",2021,2022,2021 - 2022,1 years
7824,SLU201802679,Mark Phillips,Slack,Systems Analyst,"Chicago, IL",2022,2024,2022 - 2024,2 years
7825,SLU202402680,Daniel Collins,HP Inc,Marketing Coordinator,"Raleigh, NC",2024,2024,2024 - 2024,0 years
7826,SLU201602681,John Stewart,Slack,Data Analyst,"Charlotte, NC",2016,2020,2016 - 2020,4 years
7827,SLU201602681,John Stewart,SpaceX,Solutions Architect,"Houston, TX",2020,2021,2020 - 2021,1 years
7828,SLU201602681,John Stewart,Deloitte,Software Engineer,"Baltimore, MD",2021,2022,2021 - 2022,1 years
7829,SLU201602681,John Stewart,VMware,Senior Software Engineer,"Dallas, TX",2022,2024,2022 - 2024,2 years
7830,SLU200702682,Margaret Smith,EY,Junior Designer,"Los Angeles, CA",2007,2010,2007 - 2010,3 years
7831,SLU200702682,Margaret Smith,VMware,Senior Software Engineer,"Chicago, IL",2010,2012,2010 - 2012,2 years
7832,SLU200702682,Margaret Smith,Oracle,Systems Analyst,"Kansas City, MO",2012,2016,2012 - 2016,4 years
7833,SLU200702682,Margaret Smith,Chevron,Product Manager,"Portland, OR",2016,2018,2016 - 2018,2 years
7834,SLU200702682,Margaret Smith,Wells Fargo,Chief Technology Officer,"Memphis, TN",2018,2021,2018 - 2021,3 years
7835,SLU200402683,James Evans,Johnson & Johnson,Systems Analyst,"Louisville, KY",2004,2005,2004 - 2005,1 years
7836,SLU200402683,James Evans,CVS Health,Systems Analyst,"Denver, CO",2005,2008,2005 - 2008,3 years
7837,SLU200402683,James Evans,Tesla,Marketing Coordinator,"San Jose, CA",2008,2009,2008 - 2009,1 years
7838,SLU200402683,James Evans,McKinsey & Company,Quality Assurance Engineer,"Las Vegas, NV",2009,2011,2009 - 2011,2 years
7839,SLU200402683,James Evans,NVIDIA,Solutions Architect,"Fresno, CA",2011,Present,2011 - Present,13 years
7840,SLU200802684,Benjamin Jackson,Bank of America,Data Analyst,"San Jose, CA",2008,2012,2008 - 2012,4 years
7841,SLU200802684,Benjamin Jackson,Salesforce,Senior Software Engineer,"Memphis, TN",2012,2014,2012 - 2014,2 years
7842,SLU200802684,Benjamin Jackson,Spotify,Product Manager,"Philadelphia, PA",2014,2017,2014 - 2017,3 years
7843,SLU200902685,Jennifer Robinson,Lockheed Martin,Systems Analyst,"Atlanta, GA",2009,2011,2009 - 2011,2 years
7844,SLU200902685,Jennifer Robinson,Johnson & Johnson,Software Engineer,"Boston, MA",2011,2015,2011 - 2015,4 years
7845,SLU200902685,Jennifer Robinson,IBM,Senior Financial Analyst,"Tampa, FL",2015,Present,2015 - Present,9 years
7846,SLU200402686,Benjamin Scott,Pfizer,Junior Designer,"Portland, OR",2004,2007,2004 - 2007,3 years
7847,SLU200402686,Benjamin Scott,Wells Fargo,Senior Financial Analyst,"Chicago, IL",2007,2010,2007 - 2010,3 years
7848,SLU200402686,Benjamin Scott,JPMorgan Chase,Full Stack Developer,"Indianapolis, IN",2010,2011,2010 - 2011,1 years
7849,SLU200402686,Benjamin Scott,VMware,Lead Developer,"Las Vegas, NV",2011,2015,2011 - 2015,4 years
7850,SLU200402686,Benjamin Scott,ExxonMobil,Chief Technology Officer,"Detroit, MI",2015,2018,2015 - 2018,3 years
7851,SLU202202687,Melissa Jones,JPMorgan Chase,Junior Developer,"Baltimore, MD",2022,2023,2022 - 2023,1 years
7852,SLU202202687,Melissa Jones,Bank of America,Financial Analyst,"Milwaukee, WI",2023,2024,2023 - 2024,1 years
7853,SLU201802688,Donald Robinson,Pfizer,Associate Consultant,"Dallas, TX",2018,2021,2018 - 2021,3 years
7854,SLU201802688,Donald Robinson,Morgan Stanley,Full Stack Developer,"Nashville, TN",2021,2024,2021 - 2024,3 years
7855,SLU201402689,Karen Green,Qualcomm,Software Engineer,"Memphis, TN",2014,2016,2014 - 2016,2 years
7856,SLU201402689,Karen Green,McKinsey & Company,Quality Assurance Engineer,"Columbus, OH",2016,2017,2016 - 2017,1 years
7857,SLU200802690,James Parker,Dell Technologies,Software Engineer,"Atlanta, GA",2008,2012,2008 - 2012,4 years
7858,SLU200802690,James Parker,Walmart,Associate Consultant,"Portland, OR",2012,2016,2012 - 2016,4 years
7859,SLU200802690,James Parker,Salesforce,Senior Consultant,"Fort Worth, TX",2016,2020,2016 - 2020,4 years
7860,SLU202002691,Ashley Brown,UnitedHealth Group,Junior Designer,"Kansas City, MO",2020,2022,2020 - 2022,2 years
7861,SLU202002691,Ashley Brown,Morgan Stanley,Associate Consultant,"Philadelphia, PA",2022,2023,2022 - 2023,1 years
7862,SLU202002691,Ashley Brown,Airbnb,Product Manager,"Atlanta, GA",2023,Present,2023 - Present,1 years
7863,SLU200702692,Carol Nelson,Uber,Junior Designer,"Memphis, TN",2007,2008,2007 - 2008,1 years
7864,SLU200702692,Carol Nelson,Amazon,Data Analyst,"Indianapolis, IN",2008,2009,2008 - 2009,1 years
7865,SLU200702692,Carol Nelson,Lyft,Marketing Coordinator,"Boston, MA",2009,2013,2009 - 2013,4 years
7866,SLU200702692,Carol Nelson,JPMorgan Chase,Marketing Manager,"Las Vegas, NV",2013,2017,2013 - 2017,4 years
7867,SLU200702692,Carol Nelson,Slack,Product Manager,"Fort Worth, TX",2017,2019,2017 - 2019,2 years
7868,SLU202002693,Matthew King,Oracle,Quality Assurance Engineer,"Dallas, TX",2020,2022,2020 - 2022,2 years
7869,SLU202002693,Matthew King,Verizon,Software Engineer,"Denver, CO",2022,Present,2022 - Present,2 years
7870,SLU200602694,Justin Lewis,Qualcomm,Software Engineer,"Fresno, CA",2006,2007,2006 - 2007,1 years
7871,SLU200602694,Justin Lewis,Lyft,Software Engineer,"Atlanta, GA",2007,2009,2007 - 2009,2 years
7872,SLU200602694,Justin Lewis,Wells Fargo,Financial Analyst,"Chicago, IL",2009,2013,2009 - 2013,4 years
7873,SLU200402695,Sandra Reyes,Intel,Associate Consultant,"Nashville, TN",2004,2006,2004 - 2006,2 years
7874,SLU200402695,Sandra Reyes,General Electric,Quality Assurance Engineer,"Columbus, OH",2006,2010,2006 - 2010,4 years
7875,SLU200402695,Sandra Reyes,EY,Marketing Manager,"New York, NY",2010,2014,2010 - 2014,4 years
7876,SLU202302696,Jason Allen,General Motors,Quality Assurance Engineer,"Tampa, FL",2023,2024,2023 - 2024,1 years
7877,SLU201402697,Mark Murphy,Meta,Software Engineer,"Charlotte, NC",2014,2016,2014 - 2016,2 years
